date,open,high,low,close,adjusted_close,volume,Name
2006-02-01,57.525001525878906,58.54999923706055,57.51499938964844,58.099998474121094,42.39507293701172,1354000,GD
2006-02-02,58.025001525878906,58.20000076293945,57.189998626708984,58.154998779296875,42.43519592285156,1926000,GD
2006-02-03,57.75,58.54499816894531,57.650001525878906,58.415000915527344,42.624916076660156,1549400,GD
2006-02-06,58.0,58.75,57.82500076293945,58.54999923706055,42.723426818847656,1344600,GD
2006-02-07,58.849998474121094,59.0,58.23500061035156,58.45000076293945,42.65046310424805,1995800,GD
2006-02-08,58.91999816894531,58.91999816894531,57.6150016784668,58.20500183105469,42.47169494628906,1893800,GD
2006-02-09,58.14500045776367,58.91999816894531,57.79999923706055,58.79999923706055,42.905853271484375,1631600,GD
2006-02-10,58.75,60.099998474121094,58.685001373291016,59.94499969482422,43.74135971069336,2383600,GD
2006-02-13,59.845001220703125,60.224998474121094,59.6150016784668,59.959999084472656,43.75230407714844,1728000,GD
2006-02-14,60.369998931884766,60.82500076293945,59.81999969482422,60.30500030517578,44.00404357910156,1835600,GD
2006-02-15,60.43000030517578,60.494998931884766,59.77000045776367,59.900001525878906,43.70851516723633,1427000,GD
2006-02-16,59.900001525878906,60.970001220703125,59.70500183105469,60.970001220703125,44.48931121826172,2090600,GD
2006-02-17,60.775001525878906,60.775001525878906,60.20500183105469,60.665000915527344,44.26671600341797,1221600,GD
2006-02-21,61.0,61.060001373291016,59.404998779296875,59.5,43.41661834716797,1654000,GD
2006-02-22,59.89500045776367,60.599998474121094,59.709999084472656,60.099998474121094,43.85445022583008,2016000,GD
2006-02-23,61.29999923706055,61.625,60.584999084472656,60.61000061035156,44.22661209106445,2290400,GD
2006-02-24,60.61000061035156,61.125,60.5,60.95000076293945,44.47469711303711,2200000,GD
2006-02-27,61.25,62.654998779296875,61.20000076293945,62.345001220703125,45.49261474609375,2843000,GD
2006-02-28,62.0,62.21500015258789,61.32500076293945,61.6349983215332,44.974525451660156,2176600,GD
2006-03-01,62.875,62.875,61.83000183105469,62.22999954223633,45.40870666503906,1520600,GD
2006-03-02,62.70000076293945,63.375,62.58000183105469,63.220001220703125,46.13108444213867,1765200,GD
2006-03-03,62.83000183105469,64.12000274658203,62.75,63.904998779296875,46.63093566894531,2223800,GD
2006-03-06,63.56999969482422,64.05999755859375,63.43000030517578,63.584999084472656,46.397422790527344,2343800,GD
2006-03-07,63.0,63.80500030517578,61.89500045776367,63.380001068115234,46.24784469604492,3940200,GD
2006-03-08,63.29999923706055,63.560001373291016,63.150001525878906,63.459999084472656,46.30622100830078,1968600,GD
2006-03-09,63.42499923706055,63.970001220703125,63.2599983215332,63.45500183105469,46.30257034301758,1938400,GD
2006-03-10,63.25,63.45000076293945,62.79999923706055,63.150001525878906,46.08000946044922,2140200,GD
2006-03-13,63.0,63.845001220703125,62.900001525878906,63.685001373291016,46.470394134521484,1385200,GD
2006-03-14,63.5,64.38500213623047,63.5,64.04499816894531,46.73309326171875,1212800,GD
2006-03-15,64.0,64.6500015258789,63.86000061035156,64.59500122070312,47.134422302246094,1460800,GD
2006-03-16,64.59500122070312,64.92500305175781,64.34500122070312,64.69000244140625,47.2037467956543,1697600,GD
2006-03-17,64.99500274658203,65.94999694824219,64.91999816894531,65.33000183105469,47.67074203491211,2354000,GD
2006-03-20,65.5,65.94000244140625,65.33000183105469,65.58000183105469,47.85316467285156,1314200,GD
2006-03-21,65.80000305175781,65.94999694824219,64.95500183105469,65.05000305175781,47.4664421081543,2470000,GD
2006-03-22,65.05000305175781,65.4749984741211,64.91000366210938,65.2750015258789,47.63060760498047,1443600,GD
2006-03-23,65.55000305175781,65.9000015258789,65.0,65.42500305175781,47.74006271362305,2084800,GD
2006-03-24,65.21499633789062,65.83499908447266,65.13500213623047,65.63500213623047,47.893287658691406,1908200,GD
2006-03-27,65.37999725341797,65.52999877929688,64.45999908447266,64.83999633789062,47.31318283081055,2155900,GD
2006-03-28,65.01000213623047,65.19000244140625,63.849998474121094,63.9900016784668,46.69295883178711,1635300,GD
2006-03-29,63.9900016784668,64.9000015258789,63.9900016784668,64.5,47.06509017944336,1086700,GD
2006-03-30,64.26000213623047,64.79000091552734,64.19000244140625,64.26000213623047,46.889976501464844,1600000,GD
2006-03-31,64.12999725341797,64.56999969482422,63.88999938964844,63.97999954223633,46.68564987182617,1325300,GD
2006-04-03,64.2300033569336,64.94999694824219,64.0,64.06999969482422,46.75132751464844,1405000,GD
2006-04-04,63.75,65.13999938964844,63.279998779296875,65.08999633789062,47.49561309814453,2145900,GD
2006-04-05,64.6500015258789,65.06999969482422,63.869998931884766,64.5,47.231998443603516,1730200,GD
2006-04-06,64.66000366210938,65.5999984741211,64.44999694824219,65.06999969482422,47.649391174316406,1552700,GD
2006-04-07,65.31999969482422,65.94000244140625,64.52999877929688,64.94000244140625,47.554203033447266,1134100,GD
2006-04-10,65.08000183105469,65.33000183105469,64.8499984741211,65.18000030517578,47.72995376586914,1421400,GD
2006-04-11,65.01000213623047,65.58000183105469,64.62000274658203,64.83000183105469,47.47365188598633,1144600,GD
2006-04-12,64.72000122070312,65.1500015258789,63.720001220703125,63.93000030517578,46.8145866394043,1349900,GD
2006-04-13,63.560001373291016,64.38999938964844,63.560001373291016,63.88999938964844,46.78531265258789,948200,GD
2006-04-17,63.95000076293945,64.5999984741211,63.900001525878906,64.25,47.04892349243164,611400,GD
2006-04-18,64.55000305175781,66.6500015258789,64.44000244140625,66.44999694824219,48.6599235534668,1825700,GD
2006-04-19,68.48999786376953,69.62000274658203,67.0999984741211,69.41000366210938,50.827476501464844,2931200,GD
2006-04-20,68.51000213623047,69.0199966430664,67.91000366210938,68.33000183105469,50.036624908447266,2382100,GD
2006-04-21,68.19000244140625,68.55000305175781,67.86000061035156,67.87999725341797,49.707088470458984,1488200,GD
2006-04-24,68.2699966430664,68.83999633789062,68.23999786376953,68.52999877929688,50.183067321777344,1776800,GD
2006-04-25,68.26000213623047,68.55999755859375,67.61000061035156,68.30999755859375,50.02196502685547,1370300,GD
2006-04-26,68.55999755859375,68.75,67.38999938964844,68.02999877929688,49.81692886352539,1375700,GD
2006-04-27,68.02999877929688,69.01000213623047,67.76000213623047,68.27999877929688,50.00000762939453,1389500,GD
2006-04-28,67.63999938964844,67.88999938964844,65.43000030517578,65.62000274658203,48.05213928222656,2377200,GD
2006-05-01,65.75,66.87000274658203,65.68000030517578,66.31999969482422,48.56473922729492,1546100,GD
2006-05-02,66.80000305175781,67.26000213623047,66.30000305175781,67.19999694824219,49.209144592285156,1667600,GD
2006-05-03,67.0,67.5,66.62999725341797,66.91999816894531,49.004119873046875,1311900,GD
2006-05-04,66.9000015258789,68.30000305175781,66.87000274658203,68.02999877929688,49.81692886352539,1177200,GD
2006-05-05,68.76000213623047,69.1500015258789,68.5,68.6500015258789,50.27094268798828,1066200,GD
2006-05-08,68.8499984741211,69.20999908447266,67.44000244140625,67.79000091552734,49.64118957519531,1215500,GD
2006-05-09,67.44999694824219,67.87999725341797,67.12999725341797,67.87999725341797,49.707088470458984,913500,GD
2006-05-10,67.25,68.0,66.8499984741211,67.05999755859375,49.10663604736328,1962900,GD
2006-05-11,66.80000305175781,67.5,66.31999969482422,66.66999816894531,48.8210334777832,902700,GD
2006-05-12,66.68000030517578,66.68000030517578,65.01000213623047,65.19999694824219,47.74459457397461,1156000,GD
2006-05-15,64.5,65.88999938964844,63.349998474121094,65.69000244140625,48.103397369384766,1777700,GD
2006-05-16,65.69000244140625,65.69000244140625,64.37000274658203,64.66999816894531,47.35647964477539,1514700,GD
2006-05-17,64.0,64.4000015258789,62.56999969482422,62.970001220703125,46.11160659790039,2195600,GD
2006-05-18,62.970001220703125,63.349998474121094,62.619998931884766,62.97999954223633,46.118934631347656,1770700,GD
2006-05-19,63.04999923706055,64.8499984741211,62.959999084472656,64.47000122070312,47.21003341674805,2439100,GD
2006-05-22,64.47000122070312,65.44999694824219,63.75,65.05000305175781,47.63474655151367,1858500,GD
2006-05-23,64.80000305175781,65.05000305175781,62.84000015258789,63.0,46.13357162475586,1934200,GD
2006-05-24,63.0,63.0,61.689998626708984,62.33000183105469,45.64293670654297,2034200,GD
2006-05-25,62.83000183105469,63.41999816894531,62.33000183105469,62.66999816894531,45.89192199707031,1313400,GD
2006-05-26,63.25,63.25,62.5099983215332,62.70000076293945,45.91389465332031,779100,GD
2006-05-30,62.900001525878906,63.66999816894531,62.31999969482422,63.279998779296875,46.33860397338867,1488900,GD
2006-05-31,63.47999954223633,63.70000076293945,63.040000915527344,63.63999938964844,46.60221862792969,1595700,GD
2006-06-01,63.56999969482422,64.62999725341797,63.380001068115234,64.52999877929688,47.253963470458984,1067100,GD
2006-06-02,64.44999694824219,65.0,63.66999816894531,64.06999969482422,46.91712951660156,1133900,GD
2006-06-05,63.83000183105469,64.2300033569336,63.5,63.75,46.68278121948242,1086000,GD
2006-06-06,63.75,63.95000076293945,62.5,63.2599983215332,46.323974609375,1314400,GD
2006-06-07,63.79999923706055,64.36000061035156,63.369998931884766,63.459999084472656,46.47041702270508,1423600,GD
2006-06-08,63.349998474121094,64.02999877929688,62.689998626708984,63.95000076293945,46.8292350769043,2278000,GD
2006-06-09,63.95000076293945,64.30000305175781,63.34000015258789,63.369998931884766,46.4045295715332,1636500,GD
2006-06-12,63.83000183105469,63.83000183105469,62.400001525878906,62.41999816894531,45.70884704589844,1160400,GD
2006-06-13,62.41999816894531,63.52000045776367,62.400001525878906,62.599998474121094,45.84065628051758,2273000,GD
2006-06-14,62.25,64.0999984741211,62.189998626708984,63.9900016784668,46.85852813720703,1420200,GD
2006-06-15,64.0199966430664,64.91000366210938,63.43000030517578,64.7699966430664,47.429691314697266,1527500,GD
2006-06-16,64.27999877929688,66.38999938964844,64.2699966430664,66.12000274658203,48.41828155517578,2659100,GD
2006-06-19,66.4800033569336,66.77999877929688,65.20999908447266,65.5,47.964271545410156,1300600,GD
2006-06-20,65.37000274658203,65.69999694824219,65.08000183105469,65.20999908447266,47.75190353393555,758700,GD
2006-06-21,65.4000015258789,65.91999816894531,65.0999984741211,65.5199966430664,47.97891616821289,1029500,GD
2006-06-22,65.66999816894531,65.66999816894531,65.05999755859375,65.31999969482422,47.832462310791016,752400,GD
2006-06-23,64.9000015258789,66.16999816894531,64.80000305175781,65.4000015258789,47.89103698730469,882800,GD
2006-06-26,65.30000305175781,65.38999938964844,64.19999694824219,64.58000183105469,47.290584564208984,1482600,GD
2006-06-27,64.68000030517578,64.9800033569336,64.12000274658203,64.1500015258789,46.975704193115234,1447700,GD
2006-06-28,64.05000305175781,64.06999969482422,63.33000183105469,64.05999755859375,46.90979766845703,1255600,GD
2006-06-29,64.45999908447266,65.33999633789062,64.20999908447266,65.33000183105469,47.839778900146484,1442100,GD
2006-06-30,65.66000366210938,65.80000305175781,65.33000183105469,65.45999908447266,47.93497085571289,1316300,GD
2006-07-03,65.5,65.70999908447266,64.97000122070312,65.19999694824219,47.74459457397461,746600,GD
2006-07-05,65.3499984741211,65.4800033569336,64.5,64.97000122070312,47.74460983276367,1417700,GD
2006-07-06,65.5,67.55000305175781,65.5,67.0,49.23637008666992,2095200,GD
2006-07-07,66.8499984741211,67.13999938964844,66.4800033569336,66.5199966430664,48.88363265991211,1603300,GD
2006-07-10,67.30000305175781,67.30000305175781,66.6500015258789,66.9000015258789,49.16289138793945,941600,GD
2006-07-11,66.75,68.79000091552734,66.69999694824219,68.66000366210938,50.45626449584961,1775400,GD
2006-07-12,68.6500015258789,69.23999786376953,68.41000366210938,69.0,50.70612716674805,2036100,GD
2006-07-13,68.8499984741211,68.8499984741211,68.01000213623047,68.55999755859375,50.382774353027344,2504500,GD
2006-07-14,68.5,68.80000305175781,67.41000366210938,68.61000061035156,50.41950988769531,1448100,GD
2006-07-17,68.7300033569336,68.88999938964844,67.45999908447266,67.83999633789062,49.85367965698242,1476800,GD
2006-07-18,67.8499984741211,68.68000030517578,67.19000244140625,68.3499984741211,50.22845458984375,1789600,GD
2006-07-19,68.5,69.55000305175781,66.19000244140625,67.98999786376953,49.963890075683594,6291600,GD
2006-07-20,69.0999984741211,69.87000274658203,67.9000015258789,67.93000030517578,49.9198112487793,3193500,GD
2006-07-21,68.0,68.1500015258789,67.26000213623047,67.44000244140625,49.55971145629883,1482300,GD
2006-07-24,67.37999725341797,68.37000274658203,67.37999725341797,68.01000213623047,49.978599548339844,1123200,GD
2006-07-25,67.5,69.55000305175781,67.11000061035156,69.37999725341797,50.98537063598633,1627500,GD
2006-07-26,69.37999725341797,69.37999725341797,67.91999816894531,67.98999786376953,49.963890075683594,1336000,GD
2006-07-27,68.0199966430664,68.81999969482422,67.73999786376953,68.12000274658203,50.05942916870117,1316200,GD
2006-07-28,67.0,67.87999725341797,66.51000213623047,67.26000213623047,49.42743682861328,1782700,GD
2006-07-31,67.41000366210938,67.44000244140625,66.62999725341797,67.0199966430664,49.25105667114258,1295900,GD
2006-08-01,67.0,67.13999938964844,66.43000030517578,66.88999938964844,49.15553665161133,1097100,GD
2006-08-02,66.94999694824219,67.41000366210938,66.5,67.0199966430664,49.25105667114258,967600,GD
2006-08-03,67.05000305175781,68.25,66.95999908447266,67.38999938964844,49.52296829223633,1244800,GD
2006-08-04,67.8499984741211,68.30000305175781,67.62999725341797,67.76000213623047,49.79487228393555,1642200,GD
2006-08-07,67.7699966430664,67.94000244140625,67.5199966430664,67.8499984741211,49.86100769042969,1203900,GD
2006-08-08,68.0,68.19999694824219,67.05999755859375,67.30999755859375,49.46417999267578,1251200,GD
2006-08-09,67.69999694824219,67.9000015258789,66.3499984741211,66.43000030517578,48.81749725341797,906600,GD
2006-08-10,66.05000305175781,67.73999786376953,66.0,67.33000183105469,49.478878021240234,1213200,GD
2006-08-11,67.30000305175781,67.77999877929688,66.87999725341797,67.62999725341797,49.699337005615234,1067300,GD
2006-08-14,68.0,68.41999816894531,67.5,67.5,49.60381317138672,1238300,GD
2006-08-15,68.1500015258789,68.94000244140625,68.08000183105469,68.83000183105469,50.581172943115234,1401700,GD
2006-08-16,69.0,69.93000030517578,68.97000122070312,69.5999984741211,51.14704132080078,1369700,GD
2006-08-17,69.19999694824219,69.69999694824219,68.79000091552734,69.06999969482422,50.757564544677734,1431200,GD
2006-08-18,69.08000183105469,69.36000061035156,68.2300033569336,68.76000213623047,50.52975845336914,1166900,GD
2006-08-21,68.76000213623047,68.93000030517578,68.25,68.69000244140625,50.478302001953125,748800,GD
2006-08-22,68.75,69.11000061035156,67.73999786376953,68.16999816894531,50.09617233276367,1033900,GD
2006-08-23,68.44999694824219,68.5,67.36000061035156,67.4000015258789,49.530330657958984,782900,GD
2006-08-24,67.6500015258789,67.9000015258789,66.69999694824219,66.83999633789062,49.11878967285156,1480900,GD
2006-08-25,66.52999877929688,67.52999877929688,66.0999984741211,67.36000061035156,49.50093078613281,941500,GD
2006-08-28,67.0999984741211,67.69999694824219,66.9800033569336,67.38999938964844,49.52296829223633,785300,GD
2006-08-29,67.94999694824219,68.5199966430664,67.69999694824219,67.98999786376953,49.963890075683594,886000,GD
2006-08-30,67.80000305175781,67.9000015258789,67.48999786376953,67.5999984741211,49.67728042602539,636900,GD
2006-08-31,67.55999755859375,67.79000091552734,67.08000183105469,67.55000305175781,49.64055633544922,1107300,GD
2006-09-01,67.52999877929688,68.30999755859375,67.08000183105469,68.16000366210938,50.088836669921875,750800,GD
2006-09-05,68.5,69.4800033569336,68.5,69.19000244140625,50.84572982788086,1212200,GD
2006-09-06,69.12999725341797,69.4000015258789,68.77999877929688,69.05999755859375,50.750213623046875,676500,GD
2006-09-07,69.19999694824219,69.25,68.8499984741211,68.9800033569336,50.69142532348633,785900,GD
2006-09-08,69.25,69.5,68.8499984741211,69.37000274658203,50.97801971435547,965800,GD
2006-09-11,69.01000213623047,69.79000091552734,68.70999908447266,69.73999786376953,51.249916076660156,1004200,GD
2006-09-12,69.69000244140625,69.69000244140625,68.75,69.29000091552734,50.91923522949219,940300,GD
